first_name,last_name,age,email,salary,join_date
Zoe,Brown,36,ulysses@example.com,97199,2023-11-04 00:00:00
Tina,Mitchell,35,olivia@example.com,117595,2022-03-07 00:00:00
Bob,Hill,NULL,felix@example.com,66740,2021-12-16 00:00:00
Aaron,Anderson,40,quincy@example.com,66336,2022-05-20 00:00:00
Vera,Hall,44,piper@example.com,31650,2023-08-22 00:00:00
Mia,Nelson,41,invalid_email,9999999,2023-01-24 00:00:00
Zoe,Walker,30,felix@example.com,51585,2021-12-02 00:00:00
Alice,Wilson,57,invalid_email,43600,2021-03-07 00:00:00
Quinn,Clark,22,ivy@example.com,39217,2023-07-15 00:00:00
Liam,Torres,34,jack@example.com,86796,2022-08-30 00:00:00
Xena,Rivera,59,charlie@example.com,49910,2023-02-03 00:00:00
Samuel,Rivera,21,xander@example.com,110096,2021-10-15 00:00:00
Piper,Young,53,steve@example.com,36564,2023-11-25 00:00:00
Piper,Harris,38,noah@example.com,115932,2020-01-31 00:00:00
Kevin,Clark,24,uma@example.com,39924,2021-03-25 00:00:00
Beatrice,Martin,60,bob@example.com,33141,2023-02-06 00:00:00
Yasmine,Scott,63,beatrice@example.com,NULL,2020-07-06 00:00:00
Gina,Campbell,25,daniel@example.com,96720,2021-06-02 00:00:00
Paul,Flores,unknown,invalid_email,108331,2021-07-20 00:00:00
Rosa,Davis,55,felix@example.com,100196,2020-06-29 00:00:00
Isaac,Nelson,41,xena@example.com,67932,2022-11-25 00:00:00
David,Wright,64,daniel@example.com,55286,2022-06-26 00:00:00
Eve,Smith,50,wendy@example.com,92616,2021-06-23 00:00:00
Steve,Rivera,51,beatrice@example.com,43151,2020-12-27 00:00:00
Walter,Rodriguez,51,maya@example.com,99154,2021-07-03 00:00:00
Ivy,Green,59,victor@example.com,72736,2020-12-06 00:00:00
Quincy,Wright,63,vera@example.com,70585,2021-08-30 00:00:00
Paul,Martin,29,owen@example.com,107591,2022-11-19 00:00:00
Rachel,Young,36,felix@example.com,54831,2020-05-07 00:00:00
Walter,Miller,29,rosa@example.com,54621,2021-02-19 00:00:00
Yasmine,Martinez,57,eve@example.com,42833,2022-13-01
Jack,Martin,47,xena@example.com,116973,2022-13-01
Nate,White,34,invalid_email,100195,2022-13-01
Ivy,King,38,rachel@example.com,105459,2022-01-21 00:00:00
Nate,Wright,50,kira@example.com,54267,2020-01-02 00:00:00
Catherine,Scott,34,quinn@example.com,35154,2021-05-22 00:00:00
Quinn,Torres,35,aaron@example.com,96056,2020-09-20 00:00:00
Maya,Miller,unknown,zoe@example.com,60445,2022-10-28 00:00:00
Julia,Baker,40,jack@example.com,51941,2022-11-20 00:00:00
Wendy,Garcia,54,rosa@example.com,114646,2021-11-06 00:00:00
Mia,Walker,19,david@example.com,53936,2021-02-24 00:00:00
Samuel,Taylor,29,gina@example.com,40847,2022-07-20 00:00:00
Uma,Torres,55,xander@example.com,77373,2020-01-04 00:00:00
Bob,Mitchell,32,bob@example.com,54428,2023-06-02 00:00:00
Wendy,Adams,29,isaac@example.com,82808,2020-11-05 00:00:00
Maya,Davis,25,invalid_email,84908,2023-11-27 00:00:00
Frank,Adams,57,piper@example.com,NULL,2021-06-14 00:00:00
Frank,Johnson,NULL,zoe@example.com,33562,2021-12-11 00:00:00
Piper,Nguyen,54,steve@example.com,63336,2020-12-04 00:00:00
Rosa,Young,18,tara@example.com,117158,2021-08-26 00:00:00
Victor,Williams,58,kevin@example.com,91156,2020-07-08 00:00:00
Xena,Nguyen,50,isaac@example.com,119413,2022-13-01
Bob,Taylor,23,kevin@example.com,111784,2022-07-15 00:00:00
Julia,King,34,noah@example.com,64102,2022-07-18 00:00:00
Xander,Flores,26,isaac@example.com,119760,2022-01-08 00:00:00
Steve,Martin,54,paul@example.com,39980,2021-02-13 00:00:00
Zoe,Adams,51,bob@example.com,not_available,2020-05-10 00:00:00
Quincy,Flores,22,yara@example.com,94681,2020-10-25 00:00:00
David,Wilson,44,julia@example.com,95040,2020-09-20 00:00:00
Paul,Green,30,tara@example.com,46829,2021-03-02 00:00:00
Noah,Lewis,52,steve@example.com,105790,2020-08-31 00:00:00
Ulysses,Anderson,61,xander@example.com,93725,2022-10-30 00:00:00
Mia,Green,37,alice@example.com,108586,2023-10-24 00:00:00
Olivia,Green,60,daniel@example.com,93688,2021-07-30 00:00:00
Liam,Jones,61,kira@example.com,98192,2021-01-06 00:00:00
Julia,Rivera,53,rosa@example.com,not_available,2022-06-19 00:00:00
Charlie,Thompson,50,invalid_email,109257,2023-05-05 00:00:00
Isaac,Taylor,42,tina@example.com,52001,2020-08-13 00:00:00
Ella,King,29,yasmine@example.com,79089,2023-03-04 00:00:00
Julia,Miller,56,maya@example.com,72227,2023-12-08 00:00:00
Frank,Flores,41,beatrice@example.com,57022,2021-07-04 00:00:00
Beatrice,King,44,invalid_email,118109,2020-12-15 00:00:00
Quinn,Thomas,39,leo@example.com,62246,2023-04-03 00:00:00
Ivy,Baker,NULL,kevin@example.com,87728,2023-12-23 00:00:00
Hannah,Scott,unknown,tara@example.com,91179,2022-10-10 00:00:00
Isaac,Young,25,alice@example.com,107766,2020-12-26 00:00:00
Noah,Mitchell,24,noah@example.com,73917,2020-09-17 00:00:00
Bob,Wilson,54,invalid_email,32467,2022-10-27 00:00:00
Xena,Robinson,35,victor@example.com,101270,2022-07-28 00:00:00
Wendy,Flores,47,uma@example.com,64379,2022-07-14 00:00:00
David,Hill,47,frank@example.com,118898,2022-02-18 00:00:00
Frank,Hall,40,maya@example.com,46002,2021-08-29 00:00:00
Rachel,King,47,liam@example.com,38365,2021-11-20 00:00:00
Mia,Flores,36,invalid_email,64483,2023-02-07 00:00:00
Leo,Thompson,29,gina@example.com,98819,2023-08-13 00:00:00
Mia,Martin,54,julia@example.com,106757,2020-10-14 00:00:00
Henry,Lewis,18,isaac@example.com,110500,2022-10-12 00:00:00
Beatrice,Young,54,noah@example.com,93635,2022-06-24 00:00:00
Piper,Adams,49,piper@example.com,36040,2021-07-18 00:00:00
Quinn,Moore,40,quinn@example.com,not_available,2020-05-30 00:00:00
Aaron,Martin,25,xander@example.com,62594,2020-08-07 00:00:00
Kevin,Green,42,maya@example.com,32545,2022-06-19 00:00:00
Kira,Davis,30,alice@example.com,82029,2020-03-29 00:00:00
Henry,Davis,23,jack@example.com,100804,2021-05-23 00:00:00
Mia,Thomas,48,aaron@example.com,113299,2023-11-16 00:00:00
Felix,Lewis,24,maya@example.com,51047,2021-08-11 00:00:00
Paul,Mitchell,27,piper@example.com,114255,2021-12-11 00:00:00
Zoe,Wright,31,david@example.com,102548,2023-11-28 00:00:00
Tina,Jackson,49,isaac@example.com,119354,2021-04-24 00:00:00
Isaac,Young,23,rachel@example.com,110439,2021-09-11 00:00:00
Maya,Adams,40,quinn@example.com,75462,2023-10-05 00:00:00
Bob,Anderson,48,zoe@example.com,63491,2022-06-11 00:00:00
Samuel,Torres,50,invalid_email,30872,2023-06-18 00:00:00
Hannah,Smith,33,felix@example.com,84260,2020-01-29 00:00:00
Leo,Campbell,63,zoe@example.com,71807,2020-01-13 00:00:00
David,Adams,64,quincy@example.com,106360,2020-09-15 00:00:00
Kevin,Lewis,18,invalid_email,52692,2023-07-12 00:00:00
Rachel,Rodriguez,52,victor@example.com,77789,2021-10-04 00:00:00
Tina,Williams,51,nate@example.com,37592,2023-10-19 00:00:00
Piper,Torres,18,rosa@example.com,95463,2023-02-25 00:00:00
Paul,Davis,35,ulysses@example.com,107921,2021-10-21 00:00:00
Paul,Baker,64,eve@example.com,65330,2020-09-23 00:00:00
Grace,Clark,22,gina@example.com,60061,2020-06-25 00:00:00
Ella,Davis,29,noah@example.com,52774,2022-05-19 00:00:00
Samuel,Scott,19,kira@example.com,65338,2022-13-01
Zoe,Young,64,piper@example.com,55816,2022-13-01
Ella,Baker,35,quinn@example.com,70950,2022-11-15 00:00:00
Rosa,Brown,51,olivia@example.com,36615,2023-05-03 00:00:00
Rosa,Scott,46,tara@example.com,36906,2021-02-16 00:00:00
Jack,Green,35,mia@example.com,116841,2021-01-08 00:00:00
Rosa,Miller,45,yara@example.com,72338,2023-11-29 00:00:00
Charlie,Harris,30,tina@example.com,36563,2023-06-29 00:00:00
Xena,Wright,48,invalid_email,31190,2023-01-21 00:00:00
Ella,Allen,29,ulysses@example.com,53874,2020-10-03 00:00:00
Alice,Garcia,49,aaron@example.com,107340,2020-09-23 00:00:00
Daniel,Young,23,rosa@example.com,61439,2023-07-12 00:00:00
Daniel,Martinez,39,aaron@example.com,41569,2021-12-31 00:00:00
Zoe,Walker,unknown,samuel@example.com,44294,2020-06-29 00:00:00
Noah,White,64,vera@example.com,112810,2023-11-01 00:00:00
Olivia,Flores,32,rosa@example.com,59462,2021-07-23 00:00:00
Leo,Torres,25,rosa@example.com,48597,2023-04-24 00:00:00
Zoe,King,43,xander@example.com,38347,2021-03-19 00:00:00
Paul,Nelson,22,frank@example.com,72939,2022-08-18 00:00:00
Jack,Campbell,25,maya@example.com,114425,2022-10-02 00:00:00
Uma,Young,61,ella@example.com,98316,2022-10-18 00:00:00
Liam,Allen,20,eve@example.com,112229,2020-09-09 00:00:00
Julia,Jackson,61,tina@example.com,75460,2022-07-11 00:00:00
Felix,Thompson,46,alice@example.com,100350,2020-05-02 00:00:00
Ulysses,Smith,32,ulysses@example.com,102065,2023-01-16 00:00:00
Noah,Thompson,47,xander@example.com,NULL,2020-08-09 00:00:00
Victor,Williams,25,leo@example.com,59462,2022-10-09 00:00:00
Ella,King,64,quinn@example.com,102409,2020-07-11 00:00:00
Kevin,Jones,64,quinn@example.com,92195,2020-08-05 00:00:00
Ivy,Thompson,62,owen@example.com,83071,2020-04-30 00:00:00
Piper,Martinez,26,paul@example.com,73994,2022-13-01
Samuel,White,40,hannah@example.com,49336,2021-04-05 00:00:00
Victor,Torres,20,julia@example.com,106057,2021-08-14 00:00:00
Tina,Brown,31,david@example.com,67356,2022-03-01 00:00:00
Julia,King,51,eve@example.com,50598,2020-08-03 00:00:00
Henry,Rodriguez,51,eve@example.com,61624,2022-09-16 00:00:00
Ivy,Taylor,24,liam@example.com,103026,2023-05-30 00:00:00
Quinn,Wright,38,alice@example.com,91369,2023-11-24 00:00:00
Kevin,Baker,50,felix@example.com,88790,2022-12-26 00:00:00
Grace,Miller,23,beatrice@example.com,73861,2022-04-24 00:00:00
Uma,Hall,21,walter@example.com,89267,2023-11-22 00:00:00
Xander,Jackson,46,quincy@example.com,85399,2023-06-30 00:00:00
Owen,Davis,32,aaron@example.com,84907,2020-08-03 00:00:00
Olivia,Rivera,49,xander@example.com,113329,2021-10-21 00:00:00
Mia,Robinson,42,maya@example.com,116808,2022-04-24 00:00:00
Felix,Hall,48,rachel@example.com,57387,2021-12-03 00:00:00
Owen,Flores,55,julia@example.com,33048,2023-07-29 00:00:00
Yasmine,Wilson,22,nate@example.com,113513,2023-11-21 00:00:00
Jack,Williams,37,isaac@example.com,52100,2020-10-29 00:00:00
Tina,Martin,30,felix@example.com,108581,2022-04-03 00:00:00
Frank,Lee,32,daniel@example.com,63543,2023-07-29 00:00:00
Walter,Baker,21,ella@example.com,52612,2022-08-13 00:00:00
Aaron,Jackson,62,quinn@example.com,63682,2020-08-31 00:00:00
Ivy,Smith,37,yasmine@example.com,63210,2020-03-01 00:00:00
Quincy,Campbell,63,alice@example.com,80324,2021-01-22 00:00:00
Ivy,Jackson,56,frank@example.com,80936,2022-10-07 00:00:00
Tina,King,NULL,eve@example.com,96557,2021-06-23 00:00:00
Hannah,Hill,42,nate@example.com,98380,2021-07-07 00:00:00
Hannah,Hall,46,henry@example.com,50541,2023-06-30 00:00:00
Tara,Mitchell,43,grace@example.com,119998,2022-13-01
Isaac,Wilson,49,tara@example.com,60230,2022-04-24 00:00:00
Henry,Thomas,41,gina@example.com,94949,2021-01-14 00:00:00
Aaron,Robinson,55,hannah@example.com,56318,2022-11-23 00:00:00
